# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0494.jpg,59,44,41,60,45,42,61,46,43,54,39,36,54,39,36,54,39,36,54,39,36,57,42,39,58,43,40,58,43,40,58,43,40,57,42,39,56,41,38,54,39,36,56,41,38,56,41,38,56,41,38,61,46,43,60,45,42,58,43,40,56,41,38,42,36,29,45,39,32,48,42,37,44,36,36,60,52,53,64,56,57,49,41,42,56,45,41,58,47,43,59,47,45,38,26,26,67,54,56,88,75,77,84,71,73,58,40,39,57,39,38,57,39,40,38,20,21,68,49,52,92,73,76,90,71,74,64,42,44,63,41,43,63,41,43,52,29,33,67,44,48,75,52,56,63,40,44
pic.0325.jpg,0,2,27,0,0,7,2,2,8,2,0,12,0,0,10,0,0,6,0,0,4,0,0,24,0,0,13,11,8,17,6,6,12,3,4,8,3,2,4,4,3,5,0,0,26,0,0,23,0,0,14,3,6,11,5,8,6,5,7,7,7,4,6,4,15,67,0,0,24,0,0,12,2,5,9,0,2,3,0,4,4,0,7,10,33,45,109,4,12,49,0,0,15,0,0,12,3,2,12,3,4,14,2,4,15,60,75,161,21,33,91,0,0,27,0,0,17,10,3,18,10,4,21,4,1,17,60,78,191,28,48,133,0,9,67,0,0,20,5,0,11,6,1,16,10,5,20
pic.0443.jpg,52,66,72,52,66,72,52,66,72,52,69,72,52,69,72,52,69,72,52,69,72,52,66,72,52,66,72,52,66,72,52,69,72,52,69,72,52,69,72,52,69,72,53,67,73,53,67,73,53,67,73,53,70,73,52,69,72,52,69,72,52,69,72,46,66,71,47,67,72,48,68,73,50,70,75,49,69,74,49,69,74,50,69,74,47,67,72,47,67,72,48,68,73,49,69,74,49,69,74,50,69,74,50,69,74,48,67,72,48,67,74,48,67,74,48,68,73,49,69,74,50,69,74,51,70,75,49,68,73,49,67,74,49,67,74,49,68,73,50,69,74,50,69,74,51,70,75
pic.0457.jpg,35,26,13,35,26,13,35,26,13,38,28,18,39,29,19,42,30,18,41,29,17,38,29,16,39,30,16,38,29,16,41,29,17,42,30,20,43,31,19,43,31,19,41,32,18,41,32,18,41,32,19,41,29,17,42,30,20,46,32,20,46,32,20,44,35,22,46,37,24,50,38,26,59,46,32,58,41,28,51,34,21,51,29,17,41,32,19,44,35,22,49,37,25,47,34,20,55,39,26,64,48,32,69,50,35,52,39,23,55,42,26,58,45,29,61,48,32,63,48,32,61,47,29,58,40,23,56,42,24,56,41,22,56,41,22,56,42,23,56,41,22,53,39,17,54,36,13
pic.0331.jpg,33,4,183,40,11,190,44,16,193,44,18,190,45,19,191,42,20,192,40,19,195,34,4,187,38,8,191,46,15,200,45,13,198,45,15,198,43,16,196,39,17,195,39,8,193,36,5,190,43,10,201,45,9,205,44,10,205,43,13,202,39,17,196,31,5,175,31,5,177,42,17,191,43,19,197,41,19,198,40,15,197,35,10,192,38,12,184,34,10,182,43,18,192,37,16,192,40,18,196,43,18,198,44,19,199,43,16,190,36,10,187,38,15,191,39,18,194,39,19,195,42,20,198,46,22,200,41,15,192,32,8,186,30,8,186,42,22,199,37,19,196,38,18,194,40,19,195
pic.1007.jpg,191,191,191,173,173,173,181,181,181,171,171,171,176,176,176,184,184,184,191,191,191,182,182,182,164,164,164,175,175,175,185,185,185,186,186,186,187,187,187,189,189,189,177,177,177,159,159,159,174,174,174,182,182,182,178,178,178,171,171,171,166,166,166,216,210,203,199,193,186,184,180,175,206,204,203,199,199,199,194,194,194,193,193,193,179,173,166,205,199,192,222,218,213,196,194,193,193,193,193,193,193,193,196,196,196,172,166,159,189,183,176,203,199,194,185,183,182,183,183,183,186,186,186,192,192,192,180,174,167,183,177,170,188,184,179,181,179,178,175,175,175,172,172,172,175,175,175
pic.0319.jpg,109,125,137,109,125,137,110,126,138,110,127,136,108,125,134,108,125,134,111,128,137,109,125,137,109,125,137,110,126,138,111,128,137,108,125,134,108,125,134,109,126,135,110,126,138,109,125,137,109,125,137,111,128,137,108,125,134,107,124,133,108,125,134,108,128,139,109,129,140,109,129,140,107,131,137,106,130,136,105,126,134,103,124,132,110,130,141,111,131,142,111,131,142,106,130,136,105,129,135,106,127,135,105,126,134,112,132,143,112,132,143,113,133,144,105,128,136,105,128,136,106,127,135,106,127,135,112,132,143,112,132,143,113,133,144,107,130,138,106,129,137,106,127,135,104,125,133
pic.1013.jpg,9,8,141,17,17,161,19,16,179,6,4,188,1,0,184,0,0,163,0,0,143,9,8,141,18,18,162,20,17,180,5,3,187,0,0,183,0,0,162,0,0,142,9,8,141,19,19,163,21,18,181,4,2,186,0,0,182,0,0,161,0,0,141,6,8,150,7,11,176,3,4,184,4,5,187,2,0,176,0,0,154,0,0,132,9,11,153,10,14,179,6,7,187,4,5,185,2,1,175,0,0,152,0,0,131,12,14,156,13,17,182,8,9,189,3,4,184,2,1,175,0,0,152,0,0,130,14,16,158,13,17,182,7,9,187,3,4,184,1,1,173,0,0,151,0,0,129
pic.0682.jpg,18,17,21,14,13,17,12,8,13,8,4,9,7,1,6,11,7,12,15,11,16,17,18,22,15,16,20,13,12,16,19,12,19,13,5,12,10,3,10,9,2,9,17,18,22,19,20,24,16,15,19,21,14,21,11,3,10,7,0,7,13,6,13,16,19,24,14,17,22,16,16,22,15,16,20,14,13,17,12,8,13,9,5,10,18,21,26,16,19,24,17,17,23,16,17,21,16,15,19,15,11,16,13,9,14,21,24,29,18,21,26,18,18,24,18,19,23,19,18,22,17,16,20,16,15,19,23,26,31,20,23,28,17,20,25,19,20,24,18,19,23,19,18,22,17,16,20
pic.0696.jpg,239,216,220,239,216,220,239,216,220,251,233,234,244,226,227,239,218,221,235,214,217,231,210,213,238,217,220,245,224,227,246,228,229,243,225,226,241,220,223,237,216,219,224,203,205,237,216,218,252,231,233,241,223,224,242,224,225,243,222,225,239,218,221,218,205,207,246,235,237,238,225,227,246,227,230,240,219,222,233,210,214,230,207,211,225,214,216,251,240,242,237,224,226,237,218,221,236,215,218,236,213,217,239,216,220,230,219,221,246,238,239,227,216,218,235,218,221,235,216,219,239,218,221,244,223,226,230,222,223,240,234,235,220,212,213,228,214,216,228,211,214,231,212,215,234,215,218
pic.0866.jpg,47,66,49,61,83,65,86,104,91,77,83,78,140,140,140,149,149,149,106,106,106,49,74,54,58,86,63,188,210,192,163,170,165,109,109,109,60,60,60,54,54,54,65,93,70,63,92,69,187,211,193,230,237,232,178,178,178,100,100,100,26,26,26,9,19,13,69,78,75,59,70,68,170,187,184,151,170,167,36,56,51,99,120,111,13,20,15,50,57,54,59,67,66,56,73,70,70,89,86,19,39,34,69,90,81,68,74,69,57,62,60,56,64,63,15,29,27,33,52,49,41,61,56,63,84,75,169,170,166,137,138,136,111,116,115,72,86,84,39,58,55,60,80,75,61,82,73
pic.0872.jpg,140,154,226,111,125,197,83,95,159,39,48,98,62,69,108,70,75,106,59,64,85,127,140,216,122,135,211,113,124,192,90,97,152,90,96,139,71,75,110,45,49,74,125,137,215,125,137,215,122,132,202,138,145,202,122,127,172,82,85,123,44,47,75,106,100,207,136,129,244,168,167,255,158,170,210,146,165,180,120,139,154,85,102,121,80,79,173,104,101,204,149,150,236,130,144,186,120,139,160,98,116,139,73,90,116,62,67,142,68,72,155,115,121,196,126,140,188,99,118,153,58,76,113,23,40,79,76,87,145,55,64,131,80,89,156,146,163,220,103,121,174,41,58,114,0,7,63
pic.0899.jpg,151,198,166,145,192,160,140,187,155,151,198,166,147,194,162,141,188,156,137,184,152,146,193,161,143,190,158,139,186,154,150,194,163,147,191,160,144,188,157,142,186,155,130,177,145,132,179,147,131,175,144,141,185,154,143,185,154,141,183,152,141,183,152,134,184,144,137,187,147,131,180,142,133,181,145,136,183,150,141,188,155,143,190,157,134,184,144,131,181,141,121,170,132,138,186,150,140,187,154,144,191,158,147,194,161,138,187,149,130,179,141,116,164,128,126,173,140,127,174,142,129,176,144,131,178,146,145,192,159,139,186,153,126,173,141,129,175,146,128,173,146,126,171,144,126,171,144
pic.0641.jpg,13,11,171,12,11,169,14,11,167,12,10,163,12,10,160,11,9,159,10,8,158,13,10,173,12,10,170,14,10,169,12,10,163,13,11,161,11,9,158,11,9,158,13,10,173,12,10,170,14,10,169,14,11,164,15,10,161,12,10,159,11,9,158,10,9,172,10,9,172,10,10,170,6,10,165,7,9,163,6,9,161,8,9,161,9,11,173,8,10,172,8,11,170,6,10,165,6,11,164,7,10,162,8,9,161,9,10,174,9,10,174,9,11,173,7,10,168,7,11,166,8,11,163,7,10,162,9,9,175,9,9,175,9,10,174,8,11,170,8,12,167,9,11,165,8,11,163
pic.0127.jpg,149,137,109,146,134,106,149,137,109,145,136,109,143,134,107,139,128,101,132,121,94,147,134,108,145,132,106,144,131,105,147,139,110,143,135,106,136,125,98,128,116,92,145,131,108,141,127,104,135,121,98,120,112,83,129,121,92,135,124,97,132,120,96,141,130,103,138,127,100,124,112,88,118,111,86,124,116,93,142,134,111,135,127,104,125,113,89,131,119,95,134,122,98,137,129,106,137,129,106,143,135,112,135,127,104,110,98,74,124,111,89,142,129,107,140,129,107,149,138,116,151,140,118,134,123,101,117,104,82,124,111,89,135,122,100,142,131,109,141,130,108,128,117,95,119,108,86
pic.0133.jpg,225,222,224,250,254,255,225,229,234,135,136,134,136,131,128,255,251,248,255,255,252,206,199,204,244,244,250,253,253,255,99,97,96,109,104,101,255,255,252,255,255,252,255,246,249,125,123,129,85,85,91,78,76,75,148,147,143,243,244,240,251,255,250,255,255,254,158,143,140,106,78,77,124,81,84,142,95,98,255,232,234,255,251,252,255,254,254,155,136,133,129,95,95,153,104,106,165,112,115,254,210,211,255,251,251,201,186,184,132,103,99,141,95,94,149,88,86,153,89,88,205,154,152,255,252,248,120,91,87,122,74,72,152,88,87,177,100,98,152,75,72,148,84,79,224,174,168
pic.0655.jpg,194,191,187,195,192,188,197,194,190,196,195,191,196,195,191,196,195,191,197,196,192,194,191,187,196,193,189,197,194,190,195,194,190,195,194,190,195,194,190,196,195,191,194,191,187,196,193,189,197,194,190,195,194,190,195,194,190,195,194,190,196,195,191,195,192,188,196,193,189,196,193,189,196,195,191,196,195,191,196,195,191,198,197,193,195,192,188,196,193,189,196,193,189,196,195,191,196,195,191,196,195,191,198,197,193,195,192,188,196,193,189,196,193,189,196,195,191,196,195,191,196,195,191,198,197,193,195,192,188,196,193,189,197,194,190,196,195,191,196,195,191,196,195,191,198,197,193
pic.0669.jpg,84,72,70,79,67,65,79,68,64,85,77,70,97,90,81,99,92,83,99,92,83,72,60,58,73,61,61,84,72,70,91,83,76,100,93,84,99,92,83,101,94,85,75,63,63,74,62,62,90,78,76,107,100,91,107,101,90,98,92,81,97,91,80,90,80,73,95,85,78,92,81,77,102,92,92,101,90,92,103,93,93,85,75,75,95,85,78,100,90,83,96,85,81,77,65,63,71,59,59,79,70,67,79,70,67,97,87,80,104,94,87,102,92,85,80,69,65,69,58,54,80,70,63,85,75,68,97,87,80,107,97,90,116,106,99,101,90,82,91,80,72,98,87,79,91,80,72
pic.0090.jpg,27,26,30,31,27,32,32,29,31,28,28,28,28,29,27,29,29,29,30,30,30,28,27,31,32,28,33,33,30,32,26,26,26,28,29,27,31,31,31,32,32,32,28,27,31,32,28,33,34,31,33,25,25,25,28,29,27,32,32,32,34,34,34,23,26,30,24,27,31,26,27,31,22,23,27,35,34,38,30,29,33,28,27,31,27,30,34,28,31,35,31,32,36,43,44,48,40,39,43,30,29,33,11,10,14,27,30,34,27,30,34,29,30,34,14,15,19,20,19,23,52,51,55,47,46,50,24,27,31,21,24,28,21,22,26,42,43,47,23,22,26,44,43,47,26,25,29
pic.0084.jpg,10,19,16,10,19,16,9,18,15,8,16,15,8,16,15,9,16,13,8,15,12,9,18,15,9,18,15,9,18,15,8,16,15,7,15,14,9,16,13,8,15,12,9,18,15,9,18,15,8,17,14,7,15,14,7,15,14,9,16,13,8,15,12,7,18,15,8,17,14,7,16,13,9,18,15,8,17,14,8,15,12,7,14,11,7,18,15,6,17,14,6,17,14,9,18,15,8,17,14,8,15,12,7,14,11,7,18,15,7,18,15,6,17,14,9,18,15,8,17,14,9,16,13,7,14,11,7,18,15,7,18,15,6,17,14,9,18,15,8,17,14,9,16,13,8,15,12
pic.0912.jpg,21,27,26,22,28,27,22,28,27,24,30,25,24,30,25,24,31,26,24,31,26,18,26,25,18,26,25,20,26,25,23,30,27,24,29,27,24,30,25,25,31,26,17,25,25,17,25,24,19,25,24,22,29,26,24,29,27,24,30,25,25,31,26,20,26,25,19,24,23,17,22,20,22,26,21,28,31,22,36,40,29,45,45,33,21,27,26,20,25,24,19,24,22,27,31,25,40,43,34,54,58,46,67,67,55,22,28,27,22,27,26,22,27,25,31,35,29,47,51,40,66,68,56,80,79,65,22,29,26,22,29,26,24,30,25,27,34,27,42,46,35,55,57,45,64,63,49
pic.0906.jpg,110,84,67,110,84,67,110,84,67,111,85,68,111,85,68,111,85,68,111,85,68,110,84,67,110,84,67,111,85,68,111,85,68,111,85,68,111,85,68,110,84,67,110,84,67,111,85,68,112,86,69,111,85,68,111,85,68,111,85,68,110,84,67,109,83,67,109,83,67,109,83,67,112,84,67,112,84,67,112,84,67,112,84,67,110,84,68,110,84,68,110,84,68,112,84,67,112,84,67,112,84,67,112,84,67,110,84,68,110,84,68,110,84,68,110,84,67,110,84,67,110,84,67,110,84,67,110,84,68,110,84,68,110,84,68,110,84,67,110,84,67,110,84,67,110,84,67
pic.0735.jpg,255,255,255,255,255,255,242,241,243,253,252,255,227,225,231,201,199,205,185,183,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,252,255,255,255,249,249,249,243,247,242,247,251,246,251,255,250,252,255,251,255,253,249,255,255,252,255,255,252,245,251,246,250,255,252,250,255,252,250,255,252,255,253,249,255,255,251,255,255,252,253,255,252,251,255,252,237,243,238,241,247,242,255,253,249,255,253,249,253,252,248,255,255,252,248,252,247,237,241,236,245,249,244,255,253,249,253,250,246,250,249,245,241,242,238,252,255,251,253,255,252,253,255,252
pic.0053.jpg,11,20,33,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,15,24,38,10,19,32,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,13,22,36,10,19,32,7,18,32,8,19,33,11,19,36,11,19,36,15,24,38,10,19,33,10,20,30,9,19,29,9,19,29,14,22,35,16,24,37,6,15,25,10,19,29,10,20,30,10,20,30,10,19,29,12,20,33,14,20,33,5,14,24,4,13,23,11,20,30,11,20,30,11,20,30,9,15,28,13,19,32,15,21,32,10,16,27,11,20,30,11,20,30,11,20,30,10,16,29,13,19,32,21,27,38,13,19,30
pic.0047.jpg,97,96,176,70,67,153,41,36,121,29,25,100,12,11,67,5,11,40,12,21,30,54,50,126,22,22,86,8,7,57,15,14,48,10,8,30,18,17,33,29,30,40,7,8,59,0,1,45,21,22,50,34,36,37,34,30,29,43,33,49,50,37,63,22,16,39,32,26,37,36,32,38,38,37,39,40,42,43,44,46,47,46,48,49,33,32,41,42,40,40,46,44,43,43,43,43,44,46,47,47,49,50,49,51,52,42,43,39,43,46,37,45,47,41,43,46,44,45,47,48,47,49,50,48,50,51,46,47,43,44,48,43,44,47,45,45,47,47,46,48,49,47,49,50,48,50,51
pic.0721.jpg,184,231,198,176,217,179,176,200,160,255,255,227,255,255,227,237,229,192,114,112,77,183,245,205,157,212,165,127,161,114,215,217,171,255,239,197,201,192,149,109,104,65,170,241,198,134,197,147,86,124,74,95,98,49,134,118,72,109,98,54,67,61,18,136,188,135,135,173,123,147,163,116,84,74,26,65,48,0,60,55,6,56,65,15,137,201,149,165,215,167,198,225,175,132,129,74,104,87,30,91,87,28,112,119,62,104,181,130,132,200,153,171,213,160,132,133,69,115,100,31,107,105,34,166,174,104,64,147,102,71,145,103,96,145,95,92,101,34,111,102,28,121,120,46,193,199,128
pic.0709.jpg,217,250,223,216,249,222,216,249,222,215,249,219,215,249,219,213,249,219,213,249,219,215,250,223,212,250,222,214,249,222,213,249,219,215,249,219,213,249,219,213,249,219,213,251,223,210,250,222,212,250,222,213,249,219,215,249,219,213,249,219,213,249,219,213,248,221,211,249,221,213,248,221,216,250,220,218,249,220,215,249,219,214,248,218,213,248,221,211,249,221,213,248,221,214,250,220,216,250,220,213,249,219,212,248,218,213,248,221,211,249,221,213,248,221,214,250,220,215,249,219,213,249,219,212,248,218,213,248,221,211,249,221,213,248,221,213,249,219,215,249,219,213,249,219,212,248,218
pic.0292.jpg,59,42,29,59,42,29,59,42,29,58,41,28,58,41,28,58,41,28,58,41,28,58,42,29,58,42,29,58,42,29,58,42,29,58,42,29,58,42,29,57,41,28,59,43,30,59,43,30,59,43,30,58,42,29,58,42,29,58,42,29,58,42,29,59,45,27,56,44,26,55,42,26,54,41,27,56,42,30,55,43,31,54,42,30,54,44,27,55,47,30,60,50,33,57,47,30,58,45,29,56,43,27,55,42,26,46,40,27,49,43,30,54,46,33,60,49,35,59,46,32,55,44,30,55,44,30,52,49,41,50,49,39,50,48,38,53,48,39,52,45,36,50,43,34,48,41,32
pic.0286.jpg,168,162,155,171,164,155,202,199,191,143,144,140,11,16,14,6,16,10,19,29,23,170,164,157,170,163,154,199,196,188,136,140,135,4,11,8,0,6,0,7,17,11,174,168,161,172,165,156,200,197,189,139,143,138,8,15,12,0,6,0,8,18,12,177,173,162,174,171,157,185,185,173,119,129,117,19,33,22,0,6,0,20,36,25,176,171,162,175,171,160,188,187,177,130,141,131,32,47,39,21,37,26,25,41,30,169,163,156,171,166,157,187,185,177,131,142,132,32,47,39,30,47,38,11,28,19,158,152,147,162,156,149,182,179,174,112,123,115,17,31,25,19,36,27,14,31,22
pic.0251.jpg,25,43,102,31,45,117,75,78,159,147,135,225,155,135,224,172,155,236,211,197,255,40,49,123,59,63,152,109,105,194,151,141,211,179,166,222,208,197,247,233,225,255,60,64,145,71,69,169,114,107,198,144,138,191,196,189,222,246,241,255,251,249,255,100,60,195,113,68,215,129,87,218,138,112,196,201,182,239,248,232,255,250,238,255,104,66,196,119,75,218,138,97,226,159,131,220,210,189,252,248,231,255,251,237,255,102,65,191,122,80,217,148,107,234,157,127,222,191,166,240,222,201,255,238,222,255,87,53,171,116,77,206,150,110,235,131,98,202,147,118,204,170,144,220,201,180,242
pic.0537.jpg,82,77,104,86,81,110,91,86,115,98,93,122,107,102,131,117,114,140,127,124,150,82,77,104,85,81,110,90,86,115,98,93,122,107,102,131,117,114,140,127,124,150,80,76,105,84,80,109,90,86,115,97,92,121,106,101,130,117,114,140,127,124,150,79,71,108,86,75,113,90,81,121,96,90,125,103,99,134,115,113,143,125,123,153,78,70,107,83,75,112,88,79,119,95,91,126,103,99,134,115,113,143,124,122,152,78,71,106,82,74,111,87,79,116,95,91,126,103,99,134,114,111,143,123,120,152,78,72,107,82,74,111,86,78,115,94,90,125,101,97,132,111,108,140,120,117,149
pic.0523.jpg,18,14,19,19,15,20,20,16,21,20,19,23,20,19,23,23,19,24,23,19,24,19,18,22,20,19,23,20,19,23,20,19,23,20,19,23,22,18,23,22,18,23,18,17,21,19,18,22,19,18,22,22,21,25,22,21,25,23,19,24,22,18,23,20,16,21,19,15,20,19,15,20,23,19,24,23,19,24,23,19,24,23,19,24,20,16,21,20,16,21,20,16,21,22,18,23,22,18,23,22,18,23,22,18,23,21,17,22,21,17,22,21,17,22,21,17,22,21,17,22,21,17,22,21,17,22,20,17,19,20,17,19,21,18,20,20,16,21,20,16,21,20,16,21,20,16,21
pic.0245.jpg,126,211,249,114,202,239,85,167,209,59,128,177,29,86,138,49,93,140,124,157,202,132,209,242,134,211,244,101,172,210,60,125,170,33,84,134,51,92,137,115,144,188,150,213,247,166,230,255,124,186,222,71,128,173,33,81,129,57,94,138,115,143,184,149,216,243,175,235,255,175,242,255,89,171,206,14,88,122,37,83,107,116,152,176,156,217,251,169,225,254,177,234,255,149,216,241,64,123,143,38,70,83,119,145,159,123,204,241,140,217,249,177,246,255,163,219,236,140,180,192,79,102,110,113,132,140,146,200,241,150,203,240,176,224,255,183,230,255,136,177,199,56,88,107,82,112,131
pic.0279.jpg,42,170,235,42,167,235,45,166,236,43,164,234,43,161,233,41,159,231,39,157,229,42,170,235,43,168,236,45,166,236,44,165,235,43,161,233,41,159,231,39,157,229,42,170,235,43,168,236,45,166,236,44,165,235,44,162,234,41,159,231,40,158,230,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228,46,169,235,45,167,233,45,163,234,47,163,234,45,160,233,42,157,230,40,155,228
pic.0278.jpg,21,23,212,19,22,214,19,22,214,17,21,210,16,20,209,16,20,209,16,20,209,20,22,211,20,21,213,20,21,213,17,21,210,17,21,210,16,20,209,16,20,209,19,20,212,19,20,212,19,20,212,17,21,210,17,21,210,17,21,210,16,20,209,18,19,211,18,20,209,18,20,209,18,20,209,17,18,210,16,16,210,15,14,212,18,19,211,17,19,208,17,19,208,18,20,208,17,19,207,17,19,208,16,17,209,17,19,208,17,19,208,17,19,208,17,19,204,18,20,205,17,20,205,17,20,205,17,19,208,17,19,208,18,18,208,16,15,208,19,16,209,17,19,207,18,20,208
pic.0522.jpg,27,35,28,26,34,27,25,33,26,25,33,22,22,30,19,20,30,18,22,32,20,26,34,27,23,31,24,24,32,25,23,31,20,22,30,19,22,30,19,24,32,21,24,32,25,22,30,23,24,32,25,22,30,19,23,31,20,25,33,22,26,34,23,24,36,24,20,33,19,17,30,16,21,31,19,22,32,20,24,34,22,24,34,22,22,34,22,20,32,20,18,30,18,22,31,21,22,31,21,23,32,22,23,32,22,19,30,20,20,32,20,23,33,21,24,33,23,24,32,22,23,31,21,21,29,19,18,29,19,21,32,22,25,34,24,25,34,24,24,32,22,22,30,20,20,28,18
pic.0244.jpg,48,42,43,51,45,46,53,47,48,50,46,45,21,16,17,46,41,43,185,188,193,38,33,34,41,36,37,45,39,40,58,49,52,27,17,23,49,42,47,187,190,198,3,1,1,5,3,3,9,2,5,41,29,35,11,0,4,30,21,31,173,175,185,55,62,65,63,71,71,0,3,6,13,19,26,0,0,7,35,32,34,170,167,169,209,210,214,208,206,206,133,130,132,19,22,30,0,0,7,32,29,31,167,164,166,215,236,238,232,248,247,179,191,193,31,39,46,5,6,16,39,36,38,175,172,174,169,202,211,196,225,230,161,180,187,31,40,50,1,2,12,31,27,32,169,166,168
pic.0250.jpg,233,231,147,241,241,157,255,255,169,229,214,111,226,205,96,197,177,65,206,186,74,148,144,86,155,154,96,189,183,112,208,194,92,212,193,78,188,171,51,192,175,54,99,93,52,88,86,46,117,111,52,194,179,79,218,201,81,215,199,76,223,208,82,57,60,10,147,170,66,193,216,88,255,255,152,255,253,129,242,234,103,238,231,90,70,58,48,195,201,144,255,255,181,238,237,97,235,230,68,224,221,53,225,224,50,155,129,142,247,237,213,255,255,177,225,220,65,236,229,36,232,228,33,234,230,35,213,195,172,255,253,198,214,212,112,248,237,79,255,250,67,255,249,66,255,241,61
pic.0536.jpg,79,84,115,84,88,117,86,90,119,86,94,124,87,95,125,88,98,128,93,103,133,78,83,114,83,87,116,85,89,118,84,92,122,85,93,123,85,96,124,90,101,129,77,82,113,82,86,115,84,88,117,81,89,119,82,90,120,82,93,121,87,98,126,75,83,113,79,85,114,80,85,116,81,86,117,82,87,120,83,90,123,87,94,127,74,82,111,77,83,112,78,84,113,80,85,116,80,85,116,81,89,119,85,93,123,75,81,110,76,83,110,76,83,110,79,85,114,78,84,113,78,86,115,81,89,118,74,80,109,76,80,108,76,80,108,77,83,112,76,82,111,75,83,112,78,86,115
pic.0287.jpg,145,81,56,174,74,32,182,63,18,189,71,36,148,50,20,200,146,113,255,228,202,193,72,46,174,61,21,183,69,28,184,60,26,160,47,15,220,143,110,250,197,170,187,61,27,179,62,25,187,73,36,175,70,29,135,41,5,110,36,8,118,51,28,189,61,38,191,67,33,188,63,25,185,62,28,184,61,29,182,62,26,179,62,25,200,71,44,193,69,29,194,70,30,189,63,28,186,63,31,179,64,27,176,65,27,192,64,29,179,56,12,190,67,23,189,66,28,188,65,31,181,66,29,180,66,29,185,62,28,179,63,22,193,77,36,184,67,30,186,66,31,189,66,30,187,65,29
pic.0293.jpg,5,0,1,7,0,1,7,0,1,5,0,2,4,0,1,8,3,5,18,13,15,84,81,77,58,53,50,24,19,18,19,13,14,8,1,4,5,0,1,6,0,2,210,208,200,196,194,186,163,160,155,138,132,133,107,100,103,71,64,67,46,39,42,226,230,225,225,231,226,227,231,226,225,229,223,218,220,214,203,205,199,180,182,176,218,222,217,219,223,218,220,224,219,222,226,220,221,225,219,221,225,219,221,225,219,217,221,216,218,222,217,219,223,218,222,229,222,220,227,220,219,226,219,221,228,221,222,223,219,220,224,219,221,225,220,216,223,216,213,220,213,209,216,209,207,214,207
pic.0708.jpg,146,132,126,206,184,179,173,135,135,181,124,132,194,125,136,195,123,135,192,116,128,170,161,151,172,155,142,207,175,169,190,140,144,191,130,140,168,107,117,151,85,96,188,183,168,175,163,145,195,169,157,181,137,138,195,141,148,170,116,123,127,68,76,169,198,175,160,186,162,163,182,163,141,151,138,131,136,127,126,130,118,123,123,109,164,203,182,150,189,167,149,187,165,148,184,162,129,161,142,129,161,137,143,171,148,149,205,182,125,186,158,118,185,154,120,197,160,104,181,144,114,184,148,135,199,164,125,197,161,105,190,146,100,194,147,91,197,150,94,203,155,109,210,165,112,206,165
pic.0046.jpg,95,73,45,93,72,44,94,72,44,91,69,41,93,69,41,93,69,41,93,69,41,95,73,45,94,73,45,94,72,44,91,69,41,94,70,42,94,70,42,94,70,42,96,74,46,94,73,45,94,72,44,95,73,45,96,72,44,96,72,44,95,71,43,95,72,46,94,73,46,94,73,46,94,73,42,94,73,42,93,72,41,92,71,40,95,72,46,94,73,46,94,73,46,95,74,43,95,74,43,93,72,41,93,72,41,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43
pic.0720.jpg,93,115,97,86,108,90,73,92,73,88,101,77,86,96,73,131,144,120,176,188,168,97,121,97,84,108,84,72,93,68,92,105,79,105,116,90,151,164,138,178,191,169,89,114,86,79,105,75,74,96,67,80,95,64,75,87,59,97,110,84,120,133,111,95,109,91,107,119,101,99,111,91,92,111,84,54,73,46,75,91,67,114,129,108,124,143,124,134,153,134,121,140,119,76,95,68,52,71,44,86,102,78,133,148,127,172,197,177,157,182,162,123,146,124,80,102,74,74,93,66,110,126,102,152,167,146,177,205,185,151,179,159,119,145,122,103,126,98,103,122,95,121,137,113,139,154,133
pic.0734.jpg,177,178,199,173,174,195,154,155,176,145,148,169,145,148,169,138,141,162,127,130,151,154,155,181,152,153,181,138,137,163,134,135,156,137,136,156,131,130,150,123,122,142,149,150,178,153,153,183,145,143,172,141,139,159,142,138,157,135,133,152,129,127,146,148,153,174,152,157,178,156,161,182,146,151,172,129,134,155,117,122,143,122,127,148,142,147,168,145,150,171,148,153,174,140,145,166,130,135,156,127,132,153,135,140,161,140,145,166,142,147,168,142,147,168,141,146,167,136,141,162,136,141,162,142,147,168,146,151,172,146,151,172,144,149,170,149,154,175,142,147,168,138,143,164,139,144,165
